"agency","borough","problem","incident_zip","day_of_week","hour_of_day","same_day_complaint_volume","days_to_close"
"DSNY","STATEN ISLAND","Snow or Ice","10308","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10304","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11434","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11413","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10307","1","19","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11229","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11691","1","19","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11220","1","19","2151","0"
"DSNY","BRONX","Snow or Ice","10461","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11373","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11378","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10302","1","19","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11236","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11361","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11421","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10304","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10301","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10308","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11417","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10309","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11413","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11428","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10310","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11423","1","19","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11219","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10305","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10304","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10305","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11436","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10304","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10303","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10306","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10305","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10309","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10306","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10308","1","19","2151","0"
"DSNY","BRONX","Snow or Ice","10461","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11357","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10302","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10307","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11421","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11367","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10301","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10305","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10304","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11433","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10308","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11373","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10306","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11434","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10308","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10304","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10306","1","19","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11237","1","19","2151","0"
"DSNY","BRONX","Snow or Ice","10466","1","19","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10302","1","19","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11229","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11421","1","19","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11223","1","19","2151","0"
"DSNY","QUEENS","Snow or Ice","11691","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10304","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10302","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10310","1","18","2151","0"
"DSNY","BRONX","Snow or Ice","10471","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11434","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10306","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10301","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10308","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10301","1","18","2151","0"
"DSNY","BRONX","Snow or Ice","10455","1","18","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11223","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11433","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10308","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10310","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10307","1","18","2151","0"
"DSNY","BRONX","Snow or Ice","10471","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10305","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10303","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11413","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11413","1","18","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11205","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","18","2151","0"
"DSNY","BRONX","Snow or Ice","10467","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10301","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11375","1","18","2151","0"
"DSNY","BRONX","Snow or Ice","10463","1","18","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11219","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10305","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11691","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11414","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10306","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10301","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10305","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10308","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10306","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","18","2151","0"
"DSNY","BRONX","Snow or Ice","10466","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11416","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10308","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11433","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10305","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10306","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10306","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10304","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10310","1","18","2151","0"
"DSNY","BRONX","Snow or Ice","10471","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11413","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10302","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10314","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10301","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10304","1","18","2151","0"
"DSNY","BRONX","Snow or Ice","10454","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10312","1","18","2151","0"
"DSNY","BROOKLYN","Snow or Ice","11214","1","18","2151","0"
"DSNY","STATEN ISLAND","Snow or Ice","10306","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11436","1","18","2151","0"
"DSNY","QUEENS","Snow or Ice","11367","1","18","2151","0"
